speaker,text,start,end,conv_id,act,topic
4-12_1212_,That’s a noob.,923060.0,929180.0,0,0,0
3-daving64,"I think I'm going to be pushed too, it’s so ambiguous.",927260.0,929580.0,0,0,0
4-12_1212_,Is he going down?,929240.0,929380.0,0,0,0
1-hye0k_su,"Bye. I’m going to eat this, buff my champion, and roam. I gifted him a fancy item.",935060.0,939380.0,0,0,0
1-hye0k_su,Would you like to ult?,940180.0,940800.0,0,0,0
4-12_1212_,Bottom’s down?,941300.0,942100.0,0,0,0
2-jaemin2119,Mark as available.,961420.0,962100.0,0,0,0
4-12_1212_,That's a bit much.,973060.0,973780.0,0,0,0
2-jaemin2119,He’s feeding hard.,980660.0,981100.0,0,0,0
5-jongseok7,We gotta push.,988000.0,988380.0,0,0,0
5-jongseok7,I flashed underneath Nautilus briefly.,988620.0,990040.0,0,0,0
2-jaemin2119,Buy mid.,990200.0,990500.0,0,0,0
4-12_1212_,"Since we’re in our jungle, we could potentially lane mid right now.",990980.0,994340.0,0,0,0
5-jongseok7,"""Where’s my Rylan, dude? Over there?""",1000900.0,1002040.0,0,0,0
4-12_1212_,Keep going farm.,1001820.0,1009560.0,0,0,0
2-jaemin2119,"No freebies, no freebies.",1002980.0,1003560.0,0,0,0
3-daving64,"Corki's Roar is missing its full damage, isn't it?",1003880.0,1021000.0,0,0,0
2-jaemin2119,"Play cautiously, it should work out.",1009480.0,1010320.0,0,0,0
4-12_1212_,Is it better to stay here?,1009600.0,1010320.0,0,0,0
4-12_1212_,Are you conceding?,1011100.0,1011580.0,0,0,0
2-jaemin2119,Build a base and then rush.,1012600.0,1013740.0,0,0,0
2-jaemin2119,"""Yeah.""",1013780.0,1013840.0,0,0,0
5-jongseok7,"Yo, they're gaining speed, I'm already dead anyway.",1014140.0,1017440.0,0,0,0
4-12_1212_,That’s fast.,1018740.0,1019100.0,0,0,0
5-jongseok7,Ugh...,1019300.0,1019400.0,0,0,0
5-jongseok7,"Let’s just dive and they won't die, right?",1020260.0,1021660.0,0,0,0
3-daving64,Corki's ult is also point-and-click.,1025680.0000000001,1032160.0000000001,0,0,0
5-jongseok7,Damn it.,1026280.0,1027060.0,0,0,0
5-jongseok7,That's such a cringe moment.,1027099.9999999999,1028140.0000000001,0,0,0
5-jongseok7,I don’t need to roam around for no reason.,1028240.0,1044099.9999999999,0,0,0
2-jaemin2119,"“Come on, come on!”",1028859.9999999999,1029260.0,0,0,0
3-daving64,Why isn't Swain rotating?,1032260.0,1041180.0000000001,0,0,0
2-jaemin2119,"I’m backing off mid lane, I’ll just come down myself.",1035460.0,1037480.0,0,0,0
2-jaemin2119,Sorry.,1037520.0,1037720.0,0,0,0
3-daving64,Did you land that shot?,1041220.0,1045700.0,0,0,0
3-daving64,What's up?,1045760.0,1045920.0000000001,0,0,0
4-12_1212_,I missed my ultimate and died.,1045780.0,1046880.0000000001,0,0,0
3-daving64,Can you buy me a smoke?,1045980.0,1062100.0,0,0,0
5-jongseok7,He probably used a ward.,1046680.0000000001,1048160.0000000001,0,0,0
5-jongseok7,"Yeah, I don’t have vision, no mana, I'll place a Teleport, I don’t even know if it’ll work like this.",1049560.0,1094200.0,0,0,0
2-jaemin2119,I just got this.,1049740.0,1050120.0,0,0,0
4-12_1212_,I can play mid alongside you.,1053480.0,1054500.0,0,0,0
4-12_1212_,"I’ve been farming, farming, farming, farming, farming, farming, farming, farming, farming, farming, farming, farming, farming, farming, farming, farmi",1054560.0,1137800.0,0,0,0
2-jaemin2119,Nice play.,1059460.0,1059760.0,0,0,0
2-jaemin2119,"See you later, fam. Peace out.",1060080.0,1068880.0,0,0,0
3-daving64,"How much damage are you doing, Rексей?",1067940.0,1118860.0,0,0,0
2-jaemin2119,I activated my passive ability.,1073900.0,1074680.0,0,0,0
2-jaemin2119,"Don’t feed him, don’t feed him, don’t feed him.",1075820.0,1084660.0,0,0,0
2-jaemin2119,No combo.,1087140.0,1088540.0,0,0,0
2-jaemin2119,Noxian Binding is complete.,1093060.0,1094940.0,0,0,0
2-jaemin2119,"It's cool, take your time.",1105920.0,1117720.0,0,0,0
5-jongseok7,"I’ll go straight to top lane, and I don’t have Teleport, so how about going to Azir?",1109860.0,1138960.0,0,0,0
3-daving64,I popped out a turn after eating an Aurora mid-lane.,1119080.0,1120740.0,0,0,0
3-daving64,Move fast.,1120780.0,1121640.0,0,0,0
3-daving64,"Hey Corki, things are getting really hectic.",1121680.0,1136540.0,0,0,0
2-jaemin2119,Nautilus secured position near Atkansh.,1139980.0,1149640.0,0,0,0
4-12_1212_,But our skirmishes...,1142340.0,1143740.0,0,0,0
3-daving64,Will that finish?,1144060.0,1145020.0,0,0,0
3-daving64,"Go, Corki, back to base.",1146720.0,1147540.0,0,0,0
3-daving64,Half plate.,1147580.0,1148480.0,0,0,0
3-daving64,Are we going to keep feeding him?,1148540.0,1159760.0,0,0,0
4-12_1212_,I’ve been mana-starved.,1149140.0,1151220.0,0,0,0
2-jaemin2119,Just solo lane and grab a bit of a Dark Bramble.,1149700.0,1159260.0,0,0,0
4-12_1212_,He's playing that lane so aggressively.,1151280.0,1162700.0,0,0,0
3-daving64,"But if they follow like this, they'll fight, right?",1159820.0,1168640.0,0,0,0
5-jongseok7,I’m top lane and I’m going back to top.,1162400.0,1167800.0,0,0,0
2-jaemin2119,Give me sight.,1163320.0,1163740.0,0,0,0
4-12_1212_,Barstram it.,1170200.0,1170900.0,0,0,0
2-jaemin2119,Set it down as a ward.,1171960.0,1172900.0,0,0,0
3-daving64,"It's better to fight here, isn’t it?",1172560.0,1173560.0,0,0,0
5-jongseok7,I'm rotating.,1174400.0,1174980.0,0,0,0
5-jongseok7,Give me just a little bit of leeway.,1175060.0,1175900.0,0,0,0
5-jongseok7,Do you want to watch this fight?,1177400.0,1178000.0,0,0,0
4-12_1212_,Why hasn’t it changed?,1177560.0,1178060.0,0,0,0
5-jongseok7,You want to engage in a fight?,1178160.0,1178560.0,0,0,0
5-jongseok7,Where is it?,1178700.0,1178920.0,0,0,0
5-jongseok7,I just used my ultimate.,1179340.0,1180040.0,0,0,0
3-daving64,The damage dealer is a bit ambiguous.,1179400.0,1180380.0,0,0,0
2-jaemin2119,"This feels like a massive overcommit, and I'm going to get shutdown.",1180020.0,1181240.0,0,0,0
5-jongseok7,I just used my ultimate.,1180080.0,1180700.0,0,0,0
4-12_1212_,I was playing aggressively with a lot of minion sustain against them.,1180840.0,1188360.0,0,0,0
5-jongseok7,"Let me give you the better one, no worries.",1182280.0,1182680.0,0,0,0
5-jongseok7,Don’t harass.,1182720.0,1187820.0,0,0,0
3-daving64,"""Corki, Corki, Corki!""",1185280.0,1210660.0,0,0,0
5-jongseok7,Rell.,1187900.0,1188300.0,0,0,0
4-12_1212_,That doesn’t matter.,1188400.0,1188880.0,0,0,0
2-jaemin2119,Bye bye? What's up?,1192040.0,1192740.0,0,0,0
2-jaemin2119,Wanna queue up?,1193220.0,1193580.0,0,0,0
2-jaemin2119,He's unrooted.,1204580.0,1205200.0,0,0,0
5-jongseok7,Atkcan?,1205660.0,1206020.0,0,0,0
2-jaemin2119,"No roamers, no roamers.",1206400.0,1207260.0,0,0,0
2-jaemin2119,That's so slow.,1207320.0,1219180.0,0,0,0
5-jongseok7,I need to get to the shop and buy an Atkth.,1207380.0,1228900.0,0,0,0
3-daving64,"Oh, it’s getting rough?",1212600.0,1228900.0,0,0,0
2-jaemin2119,We.,1219260.0,1219380.0,0,0,0
4-12_1212_,I’m taking mid.,1220960.0,1222460.0,0,0,0
4-12_1212_,I’ll play mid.,1222500.0,1228900.0,0,0,0
2-jaemin2119,I totally choked.,1223180.0,1228900.0,0,0,0
